state,logrecno,B00001_001,B00002_001,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B06007_001,B06007_002,B06007_003,B06009_001,B06009_002,B06009_003,B06009_004,B06009_005,B06009_006,B06010_001,B06010_002,B06010_004,B06010_005,B06010_006,B06010_007,B06010_008,B06010_009,B06010_010,B06010_011,B06008_001,B06008_002,B06008_003,B06008_004,B06008_005,B06008_006,B07401_001,B07401_002,B07401_003,B07401_004,B07401_005,B07401_006,B07401_007,B07401_008,B07401_009,B07401_010,B07401_011,B07401_012,B07401_013,B07401_014,B07401_015,B07401_016,B05001_001,B05001_002,B05001_003,B05001_004,B05001_005,B05001_006,B05010_001,B05010_002,B05010_010,B05010_018,B17001_001,B17001_002,B17001_031,B19051_001,B19051_002,B19051_003,B19083_001,B12006_001,B12006_002,B12006_003,B12006_004,B12006_005,B12006_006,B12006_007,B12006_008,B12006_009,B12006_010,B12006_011,B12006_012,B12006_013,B12006_014,B12006_015,B12006_016,B12006_017,B12006_018,B12006_019,B12006_020,B12006_021,B12006_022,B12006_023,B12006_024,B12006_025,B12006_026,B12006_027,B12006_028,B12006_029,B12006_030,B12006_031,B12006_032,B12006_033,B12006_034,B12006_035,B12006_036,B12006_037,B12006_038,B12006_039,B12006_040,B12006_041,B12006_042,B12006_043,B12006_044,B12006_045,B12006_046,B12006_047,B12006_048,B12006_049,B12006_050,B12006_051,B12006_052,B12006_053,B12006_054,B12006_055,B12006_056,B11001_001,B11001_003,B11001_005,B11001_006,B11001_008,B08301_001,B08301_003,B08301_004,B08301_010,B08301_016,B08301_017,B08301_018,B08301_019,B08301_020,B08301_021,B08303_001,B08303_002,B08303_003,B08303_004,B08303_005,B08303_006,B08303_007,B08303_008,B08303_009,B08303_010,B08303_011,B08303_012,B08303_013,B25034_001,B25035_001,B24081_001,B24081_002,B24081_005,B24081_006,B24081_007,B24081_008,B24081_009,geoid,name
mi,36,5328,2960,33467.0,16516.0,989.0,1024.0,1225.0,712.0,394.0,261.0,278.0,489.0,943.0,852.0,992.0,1156.0,1308.0,1309.0,1144.0,520.0,583.0,396.0,377.0,573.0,463.0,315.0,213.0,16951.0,813.0,994.0,1074.0,696.0,446.0,140.0,240.0,624.0,830.0,854.0,1033.0,1051.0,1425.0,1399.0,1226.0,512.0,523.0,234.0,564.0,675.0,676.0,449.0,473.0,31665.0,30373.0,560.0,23068.0,1844.0,7004.0,7660.0,4098.0,2462.0,27348.0,1773.0,5176.0,2869.0,4946.0,3926.0,3764.0,1958.0,789.0,2147.0,27348.0,6825.0,14848.0,3437.0,291.0,1947.0,33129,1565,5595,888,2299,1757,1651,1929,2093,2823,2712,2316,2099,1489,1256,2657,33467.0,32492.0,30.0,240.0,342.0,363.0,7100,766,1855,4479,32753,2839,29914,13873,10828,3045,0.458,26951,6428,3367,2498,2084,414,869,3061,2410,2108,302,651,14848,7482,5571,5265,306,1911,7366,4708,4277,431,2658,291,173,129,113,16,44,118,88,77,11,30,1947,356,126,97,29,230,1591,259,243,16,1332,3437,1662,1206,1072,134,456,1775,1323,1225,98,452,13873,7050,526,1310,4028,16052,12475,1609,35,6,22,53,776,83,993,15059,1113,2358,2999,2283,2379,895,1338,267,286,655,266,220,20959,1979,27308,25709,34134,33500,42868,48667,23103,_26047,"Emmet County, Michigan"
mi,37,32744,14310,432720.0,208255.0,15093.0,15545.0,16103.0,10093.0,5614.0,2666.0,2913.0,6977.0,13863.0,12952.0,14243.0,15045.0,16189.0,15211.0,13144.0,4104.0,5766.0,3372.0,4012.0,5784.0,4861.0,3213.0,1492.0,224465.0,14408.0,14466.0,15792.0,9919.0,5117.0,2925.0,2765.0,7112.0,15021.0,14077.0,14502.0,17178.0,17651.0,16550.0,14168.0,5184.0,5778.0,3785.0,5158.0,7185.0,6557.0,4650.0,4517.0,403219.0,387481.0,5714.0,285212.0,35642.0,99368.0,96565.0,35144.0,18493.0,341313.0,44674.0,70607.0,30135.0,47352.0,42495.0,43365.0,25286.0,11525.0,25874.0,341313.0,104942.0,165342.0,43606.0,6003.0,21420.0,433697,23899,82973,12114,26509,29549,27236,29175,32535,34161,31850,27956,21045,16405,13036,25254,432720.0,420624.0,134.0,1278.0,5811.0,4873.0,105479,27017,21696,56766,427908,74168,353740,173107,126988,46119,0.436,334539,98208,50722,32717,25203,7514,18005,47486,30089,25256,4833,17397,165302,82881,56210,51984,4226,26671,82421,47511,44048,3463,34910,6003,2197,1520,1248,272,677,3806,2551,2250,301,1255,21420,4542,891,792,99,3651,16878,2156,2079,77,14722,43606,17733,11099,9627,1472,6634,25873,16013,14806,1207,9860,173107,79724,7686,26682,50451,172483,146435,15828,2022,92,110,197,1719,978,5102,167381,4780,17382,25980,29369,27054,10175,15666,3343,4698,13377,11818,3739,197144,1966,30892,29999,33132,41007,40818,47199,18210,_26049,"Genesee County, Michigan"
mi,38,5318,2922,26273.0,13069.0,653.0,783.0,790.0,545.0,298.0,66.0,92.0,491.0,657.0,570.0,654.0,968.0,956.0,960.0,1012.0,337.0,672.0,358.0,568.0,653.0,436.0,335.0,215.0,13204.0,617.0,629.0,829.0,494.0,243.0,92.0,82.0,368.0,609.0,568.0,654.0,976.0,943.0,1006.0,1098.0,415.0,688.0,363.0,612.0,728.0,467.0,369.0,354.0,25003.0,24270.0,188.0,19201.0,3203.0,7961.0,6064.0,1252.0,721.0,21972.0,2511.0,4921.0,2620.0,3824.0,2792.0,2664.0,1316.0,506.0,818.0,21972.0,3662.0,14066.0,2175.0,279.0,1790.0,25684,1062,3951,492,1204,1318,1206,1255,1914,1844,1967,2033,2008,1912,1344,2174,26273.0,25909.0,6.0,46.0,177.0,135.0,4985,1597,1127,2261,25791,5028,20763,11743,7359,4384,0.423,21582,3313,2125,1353,1053,300,772,1188,700,571,129,488,14032,6921,3809,3459,350,3112,7111,3271,2993,278,3840,279,180,134,39,95,46,99,64,62,2,35,1783,413,35,30,5,378,1370,219,207,12,1151,2175,1019,554,466,88,465,1156,597,559,38,559,11743,6836,429,1024,2844,9121,7114,1108,137,0,69,3,266,78,346,8775,488,1361,1062,993,902,422,914,342,501,929,578,283,18288,1978,25117,24174,23664,29559,38083,37212,20189,_26051,"Gladwin County, Michigan"
mi,39,2452,1508,16193.0,8403.0,323.0,360.0,417.0,298.0,246.0,20.0,107.0,435.0,513.0,579.0,572.0,580.0,647.0,681.0,701.0,185.0,246.0,153.0,211.0,403.0,346.0,224.0,156.0,7790.0,335.0,290.0,428.0,298.0,142.0,44.0,48.0,309.0,369.0,341.0,399.0,540.0,599.0,570.0,606.0,203.0,225.0,144.0,254.0,435.0,412.0,366.0,433.0,15535.0,14692.0,261.0,12093.0,1338.0,4774.0,3831.0,1597.0,553.0,14040.0,1985.0,3011.0,1757.0,2481.0,1909.0,1474.0,784.0,211.0,428.0,14040.0,3378.0,7603.0,1556.0,203.0,1300.0,15930,458,2102,454,934,837,868,887,1120,1261,1256,1266,848,762,857,2020,16193.0,15895.0,13.0,18.0,148.0,119.0,2626,662,709,1255,14824,2644,12180,7350,5023,2327,0.434,13838,3176,2176,1001,786,215,1175,1000,658,586,72,342,7603,3826,2257,2124,133,1569,3777,2224,2095,129,1553,203,141,50,50,0,91,62,54,54,0,8,1300,208,19,19,0,189,1092,130,112,18,962,1556,808,332,263,69,476,748,453,443,10,295,7350,3602,276,647,2591,6413,4855,961,26,0,3,3,326,38,201,6212,786,1496,1298,864,606,113,204,116,151,301,169,108,11075,1951,24266,20415,25461,30406,51649,29167,21250,_26053,"Gogebic County, Michigan"
mi,40,7489,3303,85076.0,42192.0,2486.0,2364.0,2965.0,1855.0,1192.0,645.0,302.0,1750.0,2900.0,2455.0,2880.0,3188.0,3495.0,3400.0,3056.0,874.0,1205.0,805.0,786.0,1340.0,804.0,792.0,653.0,42884.0,2385.0,2377.0,2725.0,1658.0,904.0,626.0,544.0,1345.0,2647.0,2351.0,2713.0,2918.0,3533.0,3583.0,3168.0,1011.0,1289.0,769.0,936.0,1716.0,992.0,1114.0,1580.0,80205.0,77214.0,1251.0,58953.0,4500.0,16657.0,20875.0,11027.0,5894.0,69774.0,5011.0,14067.0,6776.0,11614.0,9992.0,9697.0,5485.0,1979.0,5153.0,69774.0,18131.0,37450.0,9044.0,721.0,4428.0,83727,4091,13653,2386,5453,5422,4680,5478,6130,6822,6998,6219,4418,3237,3032,5708,85076.0,83173.0,62.0,389.0,861.0,591.0,17843,1790,3639,12414,82400,7461,74939,34193,27808,6385,0.417,68496,16853,9637,6879,5885,994,2758,7216,5543,4990,553,1673,37450,19035,14263,13637,626,4772,18415,12122,11549,573,6293,721,230,151,103,48,79,491,391,391,0,100,4428,827,123,110,13,704,3601,689,634,55,2912,9044,4027,2700,2359,341,1327,5017,3754,3578,176,1263,34193,17955,1193,3177,9375,42080,33669,4153,332,24,65,300,1129,164,2244,39836,1542,5696,7570,8862,6639,2363,3473,564,712,989,884,542,40325,1981,28703,27155,30043,39323,42689,51923,22317,_26055,"Grand Traverse County, Michigan"
mi,41,6732,2690,42230.0,21796.0,1318.0,1391.0,1437.0,858.0,781.0,437.0,350.0,886.0,1587.0,1468.0,1647.0,1744.0,1670.0,1468.0,1156.0,516.0,623.0,344.0,368.0,633.0,501.0,282.0,331.0,20434.0,1322.0,1324.0,1364.0,871.0,735.0,331.0,368.0,684.0,1238.0,1089.0,1295.0,1291.0,1439.0,1373.0,1295.0,358.0,631.0,344.0,490.0,753.0,586.0,480.0,773.0,39590.0,38108.0,883.0,27773.0,3854.0,11769.0,8581.0,2316.0,1253.0,34074.0,4991.0,8355.0,3457.0,5285.0,4179.0,3813.0,2251.0,587.0,1156.0,34074.0,9952.0,17343.0,3854.0,535.0,2390.0,42086,2105,7326,1490,2973,2779,2568,2955,3208,3114,2926,2459,2162,1571,1413,3037,42230.0,41338.0,61.0,130.0,241.0,460.0,9433,1947,2727,4759,37941,6087,31854,14407,10980,3427,0.418,33408,9286,5658,2898,2258,640,2760,3628,2146,1905,241,1482,17343,8940,6256,5907,349,2684,8403,5113,4645,468,3290,535,276,202,187,15,74,259,195,155,40,64,2390,613,96,80,16,517,1777,178,166,12,1599,3854,1783,1020,889,131,763,2071,1312,1245,67,759,14407,8242,519,1531,3494,16862,13461,2132,6,0,38,28,545,67,585,16277,1551,2377,2801,2000,2106,894,1459,318,375,1195,832,369,15978,1963,26278,24720,25072,32298,50179,40000,18075,_26057,"Gratiot County, Michigan"
mi,42,7969,3484,46300.0,23022.0,1409.0,1621.0,1543.0,1060.0,772.0,387.0,379.0,810.0,1431.0,1300.0,1532.0,1493.0,1772.0,1762.0,1511.0,458.0,812.0,418.0,608.0,794.0,571.0,376.0,203.0,23278.0,1400.0,1404.0,1644.0,1049.0,755.0,385.0,466.0,574.0,1265.0,1215.0,1472.0,1420.0,1788.0,1776.0,1510.0,652.0,788.0,424.0,652.0,894.0,662.0,609.0,474.0,43491.0,41360.0,625.0,30642.0,4257.0,12887.0,9105.0,2559.0,1834.0,37279.0,4365.0,8194.0,3761.0,6338.0,5201.0,4513.0,2511.0,792.0,1604.0,37279.0,9019.0,21710.0,3982.0,443.0,2125.0,45608,2232,8398,1384,3071,2702,2559,2988,2814,3632,3499,2983,2655,2090,1688,2913,46300.0,45396.0,14.0,214.0,393.0,283.0,10285,2397,2739,5149,44525,6824,37701,17880,13641,4239,0.407,36629,8371,4737,2922,2366,556,1815,3634,2251,1846,405,1383,21708,10800,7511,7018,493,3289,10908,6249,5846,403,4659,443,176,84,55,29,92,267,170,139,31,97,2125,392,101,88,13,291,1733,295,288,7,1438,3982,2042,1347,1194,153,695,1940,1315,1180,135,625,17880,10348,710,1686,4316,19490,15008,2315,23,0,31,7,1013,180,913,18577,1030,2881,2827,2264,2457,1197,2048,543,592,1142,850,746,21817,1969,26975,26432,28672,36591,47881,35694,18358,_26059,"Hillsdale County, Michigan"
mi,43,4942,2694,35214.0,18936.0,996.0,902.0,1177.0,662.0,1463.0,1074.0,561.0,2006.0,761.0,762.0,990.0,1023.0,1114.0,1222.0,1055.0,418.0,483.0,306.0,406.0,525.0,447.0,296.0,287.0,16278.0,957.0,1010.0,968.0,611.0,873.0,478.0,444.0,1121.0,505.0,552.0,840.0,951.0,1080.0,1133.0,955.0,339.0,588.0,340.0,398.0,531.0,583.0,397.0,624.0,33261.0,31231.0,257.0,19911.0,2231.0,7609.0,5264.0,2958.0,1849.0,29204.0,2720.0,9768.0,3584.0,4626.0,2933.0,2607.0,1441.0,403.0,1122.0,29204.0,11611.0,13389.0,2269.0,167.0,1768.0,33511,1622,5154,1473,5368,1378,1266,1735,1939,2144,2366,2021,1829,1479,1077,2660,35214.0,33786.0,8.0,320.0,323.0,777.0,6956,1474,2703,2779,31867,7213,24654,14009,10695,3314,0.459,28845,11252,7457,4008,3603,405,3449,3795,2697,2554,143,1098,13389,6734,4670,4433,237,2064,6655,4016,3805,211,2639,167,103,52,38,14,51,64,42,41,1,22,1768,315,26,26,0,289,1453,144,144,0,1309,2269,1047,591,552,39,456,1222,750,697,53,472,14009,6435,448,1108,4346,15149,10352,2123,297,64,18,217,1380,66,632,14517,1496,3361,2974,2300,1811,595,803,190,140,401,237,209,18476,1943,18398,16264,22746,28327,28261,26083,12226,_26061,"Houghton County, Michigan"
mi,44,8253,4405,33155.0,16437.0,819.0,1048.0,1014.0,773.0,403.0,187.0,181.0,535.0,689.0,687.0,1023.0,1072.0,1340.0,1373.0,1236.0,450.0,594.0,394.0,518.0,768.0,570.0,421.0,342.0,16718.0,831.0,929.0,988.0,724.0,366.0,147.0,158.0,451.0,440.0,690.0,944.0,1106.0,1341.0,1328.0,1229.0,495.0,640.0,400.0,631.0,839.0,734.0,694.0,613.0,31505.0,30251.0,428.0,23601.0,3737.0,10139.0,6564.0,2151.0,1010.0,27526.0,2298.0,6156.0,3290.0,4696.0,4113.0,3316.0,1833.0,678.0,1146.0,27526.0,5894.0,16009.0,2716.0,350.0,2557.0,33385,1299,5527,932,1904,1131,1356,1961,2286,2680,2724,2451,2126,1938,1611,3459,33155.0,32519.0,12.0,68.0,329.0,227.0,6894,1112,1973,3809,32821,4170,28651,14631,10190,4441,0.432,27026,5405,3280,2465,2138,327,815,2125,1424,1253,171,701,15998,8108,5244,4968,276,2864,7890,4490,4327,163,3400,350,139,113,106,7,26,211,150,69,81,61,2557,462,78,75,3,384,2095,277,266,11,1818,2716,1311,875,786,89,436,1405,1007,931,76,398,14631,7833,522,1153,4549,14520,11429,1430,69,3,24,56,599,75,835,13685,1501,2675,2081,1774,1714,810,1290,284,292,501,406,357,21349,1962,26056,25195,28168,31232,30000,40375,21715,_26063,"Huron County, Michigan"
mi,45,22895,9787,278804.0,134890.0,8967.0,8428.0,8115.0,5272.0,8058.0,5350.0,5289.0,11450.0,7793.0,7321.0,7855.0,8639.0,8827.0,8582.0,7444.0,2609.0,3129.0,1764.0,2216.0,2731.0,2237.0,1485.0,1329.0,143914.0,8409.0,7287.0,8531.0,5035.0,9365.0,5646.0,5440.0,11771.0,7871.0,7216.0,8139.0,8992.0,9591.0,9634.0,8368.0,2762.0,3213.0,2062.0,2410.0,3376.0,3195.0,2707.0,2894.0,261428.0,233661.0,8970.0,156391.0,14515.0,39054.0,48230.0,31081.0,23511.0,229067.0,26899.0,61286.0,18575.0,29127.0,24957.0,26487.0,17121.0,7279.0,17336.0,229067.0,97509.0,96302.0,22146.0,2605.0,10505.0,271174,13503,42571,10952,43649,18392,15070,16295,17741,18323,18429,16041,11771,8411,5998,14028,278804.0,255506.0,332.0,1312.0,7598.0,14056.0,57286,11823,11081,34382,259306,51487,207819,108158,86820,21338,0.465,225858,94322,47542,29378,25364,4014,18164,46780,30520,27593,2927,16260,96287,48195,35614,33662,1952,12581,48092,30783,29280,1503,17309,2598,1067,662,563,99,405,1531,956,873,83,575,10505,1923,363,333,30,1560,8582,1493,1419,74,7089,22146,8923,6345,5737,608,2578,13223,9086,8506,580,4137,108158,46260,3815,12611,33633,129969,100899,10839,4070,88,201,1482,7623,678,4089,125880,4907,16128,27972,26256,20518,7092,9642,1735,1981,3805,3541,2303,120880,1967,28030,24810,33381,38631,42497,47557,21087,_26065,"Ingham County, Michigan"
mi,46,8713,3367,63685.0,33952.0,2192.0,2156.0,2285.0,1404.0,1039.0,502.0,692.0,1915.0,2811.0,2386.0,2387.0,2912.0,2716.0,2341.0,1857.0,734.0,774.0,474.0,512.0,750.0,581.0,288.0,244.0,29733.0,2048.0,2211.0,2338.0,1332.0,680.0,376.0,511.0,947.0,1868.0,1849.0,1927.0,2273.0,2389.0,2091.0,1762.0,577.0,737.0,442.0,611.0,840.0,836.0,512.0,576.0,59445.0,57098.0,1589.0,41057.0,5927.0,16322.0,13585.0,3597.0,1626.0,50455.0,7224.0,11900.0,4536.0,6996.0,6287.0,6527.0,3918.0,1128.0,1939.0,50455.0,15337.0,25960.0,5444.0,854.0,2860.0,62622,3382,11401,1876,4921,4754,4183,4470,5150,4981,4425,3591,2835,2045,1574,3034,63685.0,62267.0,18.0,237.0,422.0,741.0,15045,2761,3676,8608,58206,8319,49887,21945,17025,4920,0.393,49556,14438,9610,4573,3451,1122,5037,4828,3336,2673,663,1492,25960,13279,9654,9240,414,3625,12681,7897,7379,518,4784,854,424,190,177,13,234,430,346,325,21,84,2860,621,99,74,25,522,2239,288,259,29,1951,5444,2931,1640,1461,179,1291,2513,1720,1615,105,793,21945,12416,1022,2397,5022,25873,20693,3294,27,17,91,18,457,126,1150,24723,1464,2834,3238,2489,2955,1606,3202,1311,1292,2846,918,568,24083,1968,29873,28829,29116,37957,49064,40500,14283,_26067,"Ionia County, Michigan"
mi,47,3667,2291,26257.0,12888.0,577.0,660.0,782.0,565.0,305.0,99.0,62.0,461.0,434.0,449.0,645.0,776.0,1058.0,1025.0,1057.0,460.0,614.0,377.0,507.0,815.0,585.0,353.0,222.0,13369.0,500.0,460.0,893.0,548.0,258.0,100.0,172.0,315.0,395.0,467.0,668.0,811.0,1048.0,1034.0,1006.0,560.0,700.0,476.0,609.0,788.0,631.0,468.0,462.0,25180.0,24291.0,368.0,19500.0,2996.0,7812.0,6050.0,1580.0,1062.0,22385.0,1968.0,5387.0,2608.0,4336.0,3123.0,2223.0,1449.0,396.0,895.0,22385.0,4108.0,13388.0,2544.0,272.0,2073.0,26137,850,3864,703,1267,939,842,1268,1638,2073,2008,2032,2218,2008,1675,2752,26257.0,25643.0,0.0,131.0,240.0,243.0,4690,1030,1301,2359,25713,3665,22048,11744,7087,4657,0.435,22041,3764,2151,1362,1015,347,789,1613,1007,744,263,606,13388,6739,3345,3146,199,3394,6649,3191,2981,210,3458,272,115,85,50,35,30,157,110,94,16,47,2073,387,94,44,50,293,1686,220,210,10,1466,2544,1306,647,600,47,659,1238,859,762,97,379,11744,6491,531,815,3492,9264,7735,826,38,7,36,42,70,64,446,8818,483,1936,1979,1034,905,461,710,114,169,423,204,400,21229,1972,22484,22106,25990,31193,33214,36607,14167,_26069,"Iosco County, Michigan"
mi,48,2449,1738,11923.0,5954.0,250.0,290.0,320.0,245.0,144.0,24.0,62.0,297.0,202.0,248.0,315.0,442.0,483.0,534.0,596.0,166.0,190.0,173.0,190.0,230.0,266.0,113.0,174.0,5969.0,224.0,315.0,327.0,225.0,129.0,30.0,15.0,231.0,143.0,190.0,254.0,407.0,463.0,521.0,505.0,158.0,270.0,146.0,209.0,284.0,306.0,274.0,343.0,11449.0,11022.0,156.0,8795.0,1038.0,4028.0,2476.0,851.0,402.0,10197.0,846.0,2346.0,1486.0,1880.0,1375.0,1181.0,658.0,169.0,256.0,10197.0,2505.0,5476.0,1052.0,95.0,1069.0,11883,301,1700,352,807,294,416,595,794,926,1080,1115,760,713,516,1514,11923.0,11662.0,9.0,79.0,130.0,43.0,2033,243,695,1095,11491,1574,9917,5439,3531,1908,0.415,10070,2381,1579,822,710,112,757,802,509,454,55,293,5473,2665,1753,1637,116,912,2808,1485,1429,56,1323,95,35,21,15,6,14,60,29,25,4,31,1069,236,22,22,0,214,833,59,59,0,774,1052,505,281,241,40,224,547,329,314,15,218,5439,2621,177,361,2029,4783,3840,527,9,0,4,3,234,25,141,4642,401,1267,968,565,414,122,342,44,86,209,135,89,9055,1957,25198,23487,24803,29414,48750,43958,17935,_26071,"Iron County, Michigan"
mi,49,11818,4990,66652.0,31696.0,1757.0,1602.0,1739.0,1120.0,2940.0,1720.0,1663.0,3683.0,1562.0,1339.0,1661.0,1727.0,1868.0,1787.0,1579.0,488.0,672.0,448.0,587.0,580.0,614.0,327.0,233.0,34956.0,1750.0,1366.0,1783.0,1063.0,4272.0,2538.0,1943.0,3694.0,1672.0,1204.0,1534.0,1795.0,1900.0,1851.0,1598.0,472.0,701.0,464.0,687.0,772.0,792.0,504.0,601.0,63145.0,59530.0,1093.0,32019.0,3534.0,10955.0,9019.0,4590.0,3921.0,56655.0,5678.0,21400.0,5217.0,7121.0,5404.0,4968.0,3041.0,1035.0,2791.0,56655.0,28208.0,21406.0,4246.0,514.0,2281.0,61984,2929,8285,3506,14636,4053,2558,2959,3428,3792,3772,3197,2338,2141,1346,3044,66652.0,64357.0,4.0,430.0,831.0,1030.0,11487,2242,2437,6808,60412,17501,42911,24850,20334,4516,0.482,56083,27639,13163,8398,6647,1751,4765,14476,9247,7860,1387,5229,21403,10728,7616,7145,471,3112,10675,6787,6452,335,3888,514,204,177,153,24,27,310,173,133,40,137,2281,330,83,81,2,247,1951,289,275,14,1662,4246,1896,1292,1107,185,604,2350,1652,1415,237,698,24850,10324,878,2491,5666,29683,23026,2801,238,0,22,364,2096,81,1055,28628,2193,7329,6224,4034,2980,1110,1887,321,441,743,844,522,28703,1979,18214,16234,19561,28994,29145,25000,15634,_26073,"Isabella County, Michigan"
mi,50,13661,5553,161621.0,82603.0,5090.0,4792.0,6026.0,3796.0,2163.0,1144.0,1097.0,3095.0,5320.0,5132.0,6509.0,6740.0,7152.0,6219.0,5082.0,1795.0,2396.0,1278.0,1599.0,2271.0,1801.0,1206.0,900.0,79018.0,5022.0,4721.0,5496.0,3416.0,2171.0,894.0,765.0,3059.0,4482.0,4500.0,5504.0,5482.0,6151.0,5899.0,5073.0,1749.0,2428.0,1331.0,1922.0,2444.0,2535.0,1841.0,2133.0,151509.0,145709.0,2621.0,108874.0,12886.0,39153.0,37831.0,13058.0,5946.0,130474.0,17458.0,26902.0,12643.0,18736.0,15849.0,17046.0,9432.0,3887.0,8521.0,130474.0,36284.0,67198.0,16986.0,1991.0,8015.0,159971,8215,27956,4508,10978,9865,9579,11672,12134,13358,11956,10097,8445,6152,4731,10325,161621.0,158252.0,242.0,431.0,1280.0,1416.0,35987,7121,7757,21109,151994,20893,131101,60402,46470,13932,0.413,128211,34031,19837,10101,8202,1899,9736,14194,9175,7840,1335,5019,67188,34477,24767,23264,1503,9710,32711,19868,18913,955,12843,1991,844,424,407,17,420,1147,821,688,133,326,8015,1936,386,290,96,1550,6079,880,840,40,5199,16986,8447,4739,4290,449,3708,8539,5802,5486,316,2737,60402,31934,2366,7324,15747,68265,57631,6222,296,125,159,139,1134,445,2114,66151,2397,7762,13325,12376,8234,3200,5182,1969,1885,5042,3430,1349,67880,1964,31306,30468,30324,36698,48865,53519,19123,_26075,"Jackson County, Michigan"
mi,51,20297,8625,245053.0,118856.0,7922.0,7861.0,7635.0,4875.0,5728.0,3761.0,3815.0,8883.0,6358.0,6421.0,7377.0,7797.0,8310.0,8135.0,6578.0,2378.0,3163.0,1656.0,2106.0,2904.0,2433.0,1700.0,1060.0,126197.0,7517.0,6589.0,8232.0,4679.0,6050.0,3750.0,4227.0,8999.0,6723.0,6317.0,7730.0,7902.0,8588.0,8635.0,7630.0,2585.0,2973.0,1650.0,2598.0,3586.0,3464.0,2773.0,3000.0,229614.0,215988.0,5733.0,144530.0,12332.0,37517.0,46535.0,28611.0,19535.0,199297.0,18316.0,51347.0,19434.0,28490.0,21700.0,22331.0,15302.0,5826.0,16551.0,199297.0,74811.0,91143.0,20513.0,2591.0,10239.0,237253,12798,39290,8352,31481,14450,13050,15189,15536,16775,16439,14121,11045,7929,6436,14362,245053.0,233119.0,219.0,1047.0,4385.0,6283.0,52850,9144,10160,33546,237046,42696,194350,98318,79002,19316,0.465,196024,71569,36058,25381,20550,4831,10677,35511,25783,22025,3758,9728,91112,46009,34904,33324,1580,11105,45103,28421,26946,1475,16682,2591,1219,935,835,100,284,1372,1055,963,92,317,10239,1916,378,320,58,1538,8323,1222,1102,120,7101,20513,8515,5977,5275,702,2538,11998,8343,7462,881,3655,98318,44001,4020,10841,29233,115296,95605,9575,1311,64,141,560,3720,893,3427,111869,4261,14020,22750,23575,20633,6638,10139,1727,1450,3191,2401,1084,107734,1971,28084,26214,31287,41286,38027,54266,21887,_26077,"Kalamazoo County, Michigan"
mi,52,3280,1992,17106.0,8476.0,514.0,503.0,604.0,373.0,199.0,95.0,75.0,264.0,495.0,462.0,461.0,715.0,691.0,718.0,608.0,237.0,266.0,148.0,243.0,326.0,190.0,181.0,108.0,8630.0,543.0,461.0,554.0,393.0,179.0,26.0,44.0,347.0,494.0,503.0,565.0,612.0,707.0,639.0,599.0,220.0,323.0,217.0,251.0,323.0,321.0,156.0,153.0,16049.0,15741.0,105.0,11932.0,1806.0,4980.0,3768.0,899.0,479.0,13927.0,1147.0,3185.0,1829.0,2602.0,2020.0,1646.0,661.0,299.0,538.0,13927.0,2811.0,7933.0,2087.0,177.0,919.0,17281,912,2952,452,931,977,993,1049,1343,1385,1376,1202,1030,874,680,1125,17106.0,16894.0,10.0,30.0,81.0,91.0,3574,915,967,1692,16283,2720,13563,7243,5418,1825,0.389,13771,2655,1551,1058,755,303,493,1104,706,509,197,398,7933,3819,2560,2328,232,1259,4114,2475,2260,215,1639,177,27,15,11,4,12,150,85,85,0,65,919,225,28,20,8,197,694,103,78,25,591,2087,1133,690,587,103,443,954,609,542,67,345,7243,3768,402,623,1926,6934,5464,1102,18,0,4,5,92,43,206,6728,389,678,792,874,895,473,780,262,351,780,260,194,11749,1978,24448,23216,22778,27258,39258,41875,24737,_26079,"Kalkaska County, Michigan"
